Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Artjoms,,ANDREJEVS,LAT,0T1z02,51,176.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,João,,ALMEIDA,POR,0T0z00,52,185.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Toby,3T3z33,ROBERTS,GBR,8T8z118,1,212.0,4T4z85,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Edvards,2T4z29,GRUZITIS,LAT,8T8z119,2,227.0,3T4z34,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Alessandro,2T4z414,MELE,ITA,7T8z89,3,223.0,3T4z34,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Thorben Perry,2T3z43,BLOEM,GER,8T8z118,4,215.0,3T4z44,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Gergő,1T3z15,VÁLYI,HUN,8T8z108,5,217.0,4T4z96,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lluc,0T3z012,MACIÀ LLOBET,ESP,8T8z98,6,209.0,3T4z45,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Illia,,MANIAKIN,UKR,7T8z98,7,248.0,3T4z66,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vladislav,,SHUNEVICH,RUS,8T8z129,8,238.0,3T4z76,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Louis,,GUIGNARD,SUI,8T8z128,9,244.0,3T4z116,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Robin,,KIRCHMAIR,AUT,7T8z88,10,196.0,3T4z1410,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Etienne,,ABRIAT,FRA,8T8z98,11,210.0,2T4z34,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Slav,,KIROV,BUL,8T8z139,12,199.0,2T4z54,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Amaury,,CABEZAS,FRA,8T8z148,13,211.0,2T4z56,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nimród Sebestyén,,TUSNÁDY,HUN,8T8z1511,14,218.0,2T4z910,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tim,,KOROSEC,SLO,7T8z78,15,242.0,2T4z1313,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Timotej,,ROMŠAK,SLO,8T8z118,16,240.0,1T4z38,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Attila Zsombor,,RADICS,HUN,8T8z148,17,219.0,1T4z510,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,David,,ZINSLER,AUT,8T8z99,18,197.0,1T3z13,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,CREP,,LOVRO,SLO,8T8z1310,19,243.0,1T3z36,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Bence,,FUKSZ,HUN,8T8z1412,20,220.0,0T4z012,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Paul,,CRISTEA,ROU,7T8z1212,21,235.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anselmo,,BAZZANI,ITA,7T7z137,22,224.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jan,,GURBA,POL,6T8z810,23,230.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Luca,,BOLDRINI,ITA,6T7z88,24,226.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jaka,,JAKI,SLO,6T7z910,25,241.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ofir,,RABINOVISH,ISR,6T7z1010,26,222.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Roko,,ČAČIJA,CRO,6T6z128,27,201.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Iurii,,KOVALEV,RUS,5T8z810,28,236.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ivan,,BONEV,BUL,5T7z612,29,200.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Shaked,,MANDLER,ISR,5T6z78,30,221.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Filippos,,LAVRENTAKIS-RIGAKIS,GRE,5T5z1210,31,216.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Maksym,,VNUKOV,UKR,4T7z47,32,247.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Agostino,,BEARZI,ITA,4T7z59,33,225.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Zak,,BROWN,GBR,4T7z59,33,213.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jitse,,REMES,BEL,4T6z68,35,198.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Maksim,,MUKHIN,RUS,4T6z710,36,239.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Yan,,JAKOB,SUI,4T5z75,37,245.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Silas,,MATZER,SUI,3T7z711,38,246.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lev,,SHCHERBAKOV,RUS,3T6z37,39,237.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Andreas,,KAADA,NOR,3T5z56,40,229.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daniel Massimo,,ROWOLD,DEN,3T4z54,41,204.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Phillip,,FYHN,DEN,3T3z75,42,206.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Hugo,,COSANO GARCÍA,ESP,2T5z38,43,208.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jonas Ryttov,,PEDERSEN,DEN,2T3z43,44,205.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mário,,RIBEIRO,POR,1T5z15,45,231.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,David,,ZUQUETE,POR,1T3z13,46,233.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Malthe,,SORVAD RØNNENFELT,DEN,1T2z32,47,207.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jindrich,,HOUSTEK,CZE,1T2z54,48,203.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Gustavo,,CUNHA,POR,0T3z04,49,232.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vasco,,AVELAR,POR,0T3z06,50,234.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Stefan,4T4z44,SCHERZ,AUT,8T8z1411,1,251.0,2T4z614,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nicolai,4T4z55,UZNIK,AUT,8T8z88,2,249.0,3T4z77,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Maximillian,4T4z66,MILNE,GBR,8T8z88,3,266.0,4T4z88,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nathan,4T4z86,MARTIN,FRA,8T8z1312,4,262.0,3T4z99,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,leo,3T4z109,FAVOT,FRA,7T8z99,5,263.0,2T4z37,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ziga,2T3z34,ZAJC,SLO,7T8z108,6,285.0,2T4z411,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Pietro,,BIAGINI,ITA,7T8z89,7,279.0,2T4z712,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Samuel,,WINGARDH,SWE,8T8z108,8,292.0,2T3z44,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Matteo,,BASCHIERI,ITA,7T8z88,9,278.0,2T3z53,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Christoph,,SCHWEIGER,GER,8T8z98,10,269.0,2T3z54,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Elias,,ARRIAGADA KRÜGER,GER,7T8z88,11,268.0,2T3z64,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Peter,,KURIC,SVK,8T8z109,12,290.0,2T3z67,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Michael,,O NEILL,IRL,8T8z1312,13,271.0,1T3z27,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ymer,,ALBER,SWE,8T8z129,14,291.0,1T3z33,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ido,,RIND,ISR,7T8z1111,15,274.0,1T2z14,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Dylan,,CHUAT,SUI,7T8z1213,16,288.0,1T2z18,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Harold,,PEETERS,BEL,8T8z1210,17,253.0,1T2z24,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vyacheslav,,KRASNOPEROV,RUS,7T8z1112,18,284.0,1T2z611,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Philipp,,GEISENHOFF,SUI,7T8z1011,19,289.0,0T4z010,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Yotam,,BEN REUVEN,ISR,7T8z1113,20,273.0,0T2z07,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,David,,PICCOLRUAZ,ITA,7T8z1312,21,280.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sergei,,TIUPYSHEV,RUS,7T7z98,22,282.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Oleksii,,KRYNETSKYI,UKR,7T7z1311,23,295.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nino,,GRÜNENFELDER,SUI,7T7z1412,24,287.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Matteo,,MANZONI,ITA,6T8z913,25,277.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Grigorii,,PESTOV,RUS,6T7z67,26,283.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Julien,,CLÉMENCE,SUI,6T7z88,27,286.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mikel Asier,,LINACISORO MOLINA,ESP,6T7z88,27,260.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Emilien,,CASADO,FRA,6T6z106,29,265.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Štěpán,,POTŮČEK,CZE,6T6z108,30,256.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Šimon,,POTŮČEK,CZE,6T6z109,31,255.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mykhayil,,TKACHUK,UKR,6T6z1210,32,294.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lukas,,FRANCKAERT,BEL,5T7z610,33,252.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Shachar,,BEN HAYUN,ISR,5T7z811,34,272.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Albert,,ILSAAS SUTHURST,NOR,5T6z66,35,281.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eneko,,CARRETERO CRUZ,ESP,5T6z910,36,261.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Louis,,GUNDOLF,AUT,5T6z910,36,250.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Max,,JØRGENSEN,DEN,5T6z914,38,259.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Amiad,,LIFMAN,ISR,5T5z86,39,275.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Joseph,,WALMSLEY,GBR,4T4z1010,40,267.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tomáš,,LUKÁŠEK,CZE,4T4z149,41,257.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Frederik,,VIBERG,DEN,3T4z88,42,258.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Carl-William,,SANDBERG,SWE,3T3z75,43,293.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Theofanis Ermis,,THEOCHAROPOULOS,GRE,1T2z52,44,270.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Urska,3T4z45,REPUSIC,SLO,3T4z68,1,63.0,3T4z67,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Vita,3T4z68,LUKAN,SLO,5T5z118,2,61.0,3T4z57,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Irina,3T4z817,KUZMENKO,RUS,5T5z1513,3,68.0,3T4z510,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Alma,3T3z33,BESTVATER,GER,4T4z84,4,67.0,3T4z46,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Yael,2T3z46,TAUB,ISR,2T5z410,5,90.0,3T4z56,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Naile,1T4z17,MEIGNAN,FRA,3T4z55,6,69.0,4T4z64,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Camilla,,MORONI,ITA,3T4z89,7,64.0,3T4z1617,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Johanna,,FÄRBER,AUT,3T5z57,8,62.0,2T4z29,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Flavy,,COHAUT,FRA,3T5z610,9,70.0,2T4z37,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Anna,,BORELLA,ITA,2T3z34,10,73.0,2T3z37,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Natalie,,BERRY,GBR,2T3z23,11,95.0,2T3z56,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Tara,,HAYES,GBR,4T5z1111,12,78.0,2T3z514,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Vanda,,MICHALKOVA,SVK,3T5z79,13,65.0,2T2z22,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Eva Maria,,HAMMELMÜLLER,AUT,3T4z77,14,76.0,1T4z19,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Mattea,,PÖTZI,AUT,2T4z211,15,66.0,1T3z112,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Nika,,POTAPOVA,UKR,2T4z511,16,79.0,1T2z17,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Martina,,ZANETTI,ITA,2T4z716,17,92.0,1T2z54,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Daria,,MALYSHEVA,RUS,2T3z44,18,83.0,0T3z09,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Pia,,ČULJAK,CRO,2T4z1016,19,75.0,0T2z03,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Giulia,,MEDICI,ITA,2T5z512,20,93.0,0T2z010,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Jennifer,,WOOD,GBR,2T3z47,21,71.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Sunniva Eik,,HAAVE,NOR,2T3z57,22,87.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Andrea,,EBNER,ITA,1T4z39,23,86.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Ida,,KUPS,POL,1T4z312,24,88.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Margaryta,,ZAKHAROVA,UKR,1T3z213,25,72.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Elena,,VERETENNIKOVA,BLR,1T2z16,26,74.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Eliška,,BULENOVÁ,CZE,1T2z32,27,89.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Vana,,PICCINI,CRO,1T2z35,28,91.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Agniete,,SEIBOKAITE,LTU,1T2z47,29,84.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Bianka,,JANECKA,POL,0T3z012,30,94.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Veronika,,SCHEUEROVA,CZE,0T2z06,31,80.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Natalia,,KALUCKA,POL,0T2z07,32,85.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Aleksandra,,KALUCKA,POL,0T2z09,33,81.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Yevheniia,,CHERNIAVSKA,UKR,0T1z02,34,82.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Malgorzata,,RUDZINSKA,POL,0T1z06,35,77.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Mickael,2T4z68,MAWEM,FRA,3T5z510,1,3.0,3T4z910,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Sergei,1T3z15,SKORODUMOV,RUS,4T5z76,2,6.0,3T4z45,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Vadim,1T3z15,TIMONOV,RUS,5T5z76,3,5.0,2T4z24,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,William,0T3z05,RIDAL,GBR,4T4z106,4,8.0,3T4z1410,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Jeremy,0T3z09,BONDER,FRA,4T5z65,5,25.0,3T3z146,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Piotr,0T3z014,SCHAB,POL,4T5z138,6,55.0,2T3z65,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Nicolai,,UZNIK,AUT,5T5z87,7,11.0,2T2z109,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Nathan,,PHILLIPS,GBR,4T4z84,8,2.0,1T4z712,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Max,,PRINZ,GER,4T5z45,9,36.0,1T3z17,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Leo,,AVEZOU,FRA,4T5z45,10,14.0,1T3z18,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Nimrod,,MARCUS,ISR,4T5z1110,11,10.0,1T3z18,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Martin,,STRANIK,CZE,3T5z411,12,16.0,1T3z18,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Pietro,,BIAGINI,ITA,4T5z76,13,19.0,1T3z410,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Alex,,KHAZANOV,ISR,4T5z98,14,4.0,1T3z68,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Florian,,KLINGLER,AUT,4T5z1213,15,7.0,1T2z12,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Stefan,,SCARPERI,ITA,4T5z57,16,31.0,1T2z24,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Rolands,,RUGENS,LAT,3T5z58,17,40.0,1T1z11,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Arthur,,TERNANT,FRA,4T5z88,18,12.0,0T2z05,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Alfons,,DORNAUER,AUT,5T5z98,19,13.0,0T2z06,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Samuel,,WINGARDH,SWE,4T5z116,20,50.0,0T2z07,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Sergii,,TOPISHKO,UKR,3T5z511,21,9.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Matteo,,MANZONI,ITA,3T5z68,22,47.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Rolf Fredrik,,SERLACHIUS,SWE,3T5z611,23,24.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Aleksey,,RUBTSOV,RUS,3T5z712,24,1.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Matthias,,ERBER,AUT,3T4z55,25,46.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,leo,,FAVOT,FRA,2T5z211,26,22.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Max,,KLEESATTEL,GER,2T5z36,27,35.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Adrian,,CHMIALA,POL,2T5z37,28,44.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Jan-Luca,,POSCH,AUT,2T5z37,28,18.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Tamás,,FARKAS,HUN,2T5z47,30,45.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Elias,,IAGNEMMA,ITA,2T5z410,31,51.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Fedir,,SAMOILOV,UKR,2T5z512,32,39.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Peter,,KURIC,SVK,2T5z614,33,32.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Philipp,,MARTIN,GER,2T4z24,34,15.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Ádám,,BAKURECZ,HUN,2T4z45,35,38.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Matic,,KOTAR,SLO,2T4z46,36,53.0,,,
ldering,5  - 7 September 2019,European Championship (B) - Zakopane (POL) 2019,Oleksii,,KRYNETSKYI,UKR,2T4z415,37,28.0,,,
