Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,40,HALFON,Ishay,ISR,170,,,1T4z17,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,41,KURTOVIĆ,Filip,CRO,152,,,1T4z57,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,42,QUAGLIA,Emanuele,ITA,174,,,1T3z35,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,43,RÖDLAND VAAGE,Örjan,NOR,181,,,1T3z43,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,44,MYLES,Tommy,IRL,166,,,1T3z47,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,45,PIIROINEN,Ilmari,FIN,159,,,1T2z34,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,46,MIKULEC,Martin,CZE,155,,,1T2z42,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,47,CRISANTO,Afonso Mano,POR,183,,,0T3z05,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,48,AUGUSTO,Daniel Filipe,POR,184,,,0T2z02,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,49,STANKEVICS,Oskars,LAT,177,,,0T1z01,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,49,SUIHKONEN,Mikael,FIN,158,,,0T1z01,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,51,ANDREJEVS,Artjoms,LAT,176,,,0T1z02,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,52,ALMEIDA,João,POR,185,,,0T0z00,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,ROBERTS,Toby,GBR,212,3T3z33,4T4z85,8T8z118,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,GRUZITIS,Edvards,LAT,227,2T4z29,3T4z34,8T8z119,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,MELE,Alessandro,ITA,223,2T4z414,3T4z34,7T8z89,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,BLOEM,Thorben Perry,GER,215,2T3z43,3T4z44,8T8z118,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,VÁLYI,Gergő,HUN,217,1T3z15,4T4z96,8T8z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,MACIÀ LLOBET,Lluc,ESP,209,0T3z012,3T4z45,8T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,MANIAKIN,Illia,UKR,248,,3T4z66,7T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,SHUNEVICH,Vladislav,RUS,238,,3T4z76,8T8z129,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,GUIGNARD,Louis,SUI,244,,3T4z116,8T8z128,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,KIRCHMAIR,Robin,AUT,196,,3T4z1410,7T8z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,ABRIAT,Etienne,FRA,210,,2T4z34,8T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,KIROV,Slav,BUL,199,,2T4z54,8T8z139,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,CABEZAS,Amaury,FRA,211,,2T4z56,8T8z148,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,TUSNÁDY,Nimród Sebestyén,HUN,218,,2T4z910,8T8z1511,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,KOROSEC,Tim,SLO,242,,2T4z1313,7T8z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,ROMŠAK,Timotej,SLO,240,,1T4z38,8T8z118,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,RADICS,Attila Zsombor,HUN,219,,1T4z510,8T8z148,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,ZINSLER,David,AUT,197,,1T3z13,8T8z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,LOVRO,CREP,SLO,243,,1T3z36,8T8z1310,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,FUKSZ,Bence,HUN,220,,0T4z012,8T8z1412,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,CRISTEA,Paul,ROU,235,,,7T8z1212,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,BAZZANI,Anselmo,ITA,224,,,7T7z137,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,23,GURBA,Jan,POL,230,,,6T8z810,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,BOLDRINI,Luca,ITA,226,,,6T7z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,JAKI,Jaka,SLO,241,,,6T7z910,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,RABINOVISH,Ofir,ISR,222,,,6T7z1010,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,ČAČIJA,Roko,CRO,201,,,6T6z128,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,28,KOVALEV,Iurii,RUS,236,,,5T8z810,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,BONEV,Ivan,BUL,200,,,5T7z612,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,MANDLER,Shaked,ISR,221,,,5T6z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,31,LAVRENTAKIS-RIGAKIS,Filippos,GRE,216,,,5T5z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,32,VNUKOV,Maksym,UKR,247,,,4T7z47,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,BEARZI,Agostino,ITA,225,,,4T7z59,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,BROWN,Zak,GBR,213,,,4T7z59,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,35,REMES,Jitse,BEL,198,,,4T6z68,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,MUKHIN,Maksim,RUS,239,,,4T6z710,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,37,JAKOB,Yan,SUI,245,,,4T5z75,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,38,MATZER,Silas,SUI,246,,,3T7z711,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,39,SHCHERBAKOV,Lev,RUS,237,,,3T6z37,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,40,KAADA,Andreas,NOR,229,,,3T5z56,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,41,ROWOLD,Daniel Massimo,DEN,204,,,3T4z54,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,42,FYHN,Phillip,DEN,206,,,3T3z75,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,43,COSANO GARCÍA,Hugo,ESP,208,,,2T5z38,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,44,PEDERSEN,Jonas Ryttov,DEN,205,,,2T3z43,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,45,RIBEIRO,Mário,POR,231,,,1T5z15,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,46,ZUQUETE,David,POR,233,,,1T3z13,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,47,SORVAD RØNNENFELT,Malthe,DEN,207,,,1T2z32,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,48,HOUSTEK,Jindrich,CZE,203,,,1T2z54,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,49,CUNHA,Gustavo,POR,232,,,0T3z04,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,50,AVELAR,Vasco,POR,234,,,0T3z06,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,SCHERZ,Stefan,AUT,251,4T4z44,2T4z614,8T8z1411,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,UZNIK,Nicolai,AUT,249,4T4z55,3T4z77,8T8z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,MILNE,Maximillian,GBR,266,4T4z66,4T4z88,8T8z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,MARTIN,Nathan,FRA,262,4T4z86,3T4z99,8T8z1312,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,FAVOT,leo,FRA,263,3T4z109,2T4z37,7T8z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,ZAJC,Ziga,SLO,285,2T3z34,2T4z411,7T8z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,BIAGINI,Pietro,ITA,279,,2T4z712,7T8z89,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,WINGARDH,Samuel,SWE,292,,2T3z44,8T8z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,BASCHIERI,Matteo,ITA,278,,2T3z53,7T8z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,SCHWEIGER,Christoph,GER,269,,2T3z54,8T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,ARRIAGADA KRÜGER,Elias,GER,268,,2T3z64,7T8z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,KURIC,Peter,SVK,290,,2T3z67,8T8z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,O NEILL,Michael,IRL,271,,1T3z27,8T8z1312,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,ALBER,Ymer,SWE,291,,1T3z33,8T8z129,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,RIND,Ido,ISR,274,,1T2z14,7T8z1111,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,CHUAT,Dylan,SUI,288,,1T2z18,7T8z1213,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,PEETERS,Harold,BEL,253,,1T2z24,8T8z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,KRASNOPEROV,Vyacheslav,RUS,284,,1T2z611,7T8z1112,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,GEISENHOFF,Philipp,SUI,289,,0T4z010,7T8z1011,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,BEN REUVEN,Yotam,ISR,273,,0T2z07,7T8z1113,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,PICCOLRUAZ,David,ITA,280,,,7T8z1312,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,TIUPYSHEV,Sergei,RUS,282,,,7T7z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,23,KRYNETSKYI,Oleksii,UKR,295,,,7T7z1311,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,GRÜNENFELDER,Nino,SUI,287,,,7T7z1412,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,MANZONI,Matteo,ITA,277,,,6T8z913,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,PESTOV,Grigorii,RUS,283,,,6T7z67,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,CLÉMENCE,Julien,SUI,286,,,6T7z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,LINACISORO MOLINA,Mikel Asier,ESP,260,,,6T7z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,CASADO,Emilien,FRA,265,,,6T6z106,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,POTŮČEK,Štěpán,CZE,256,,,6T6z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,31,POTŮČEK,Šimon,CZE,255,,,6T6z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,32,TKACHUK,Mykhayil,UKR,294,,,6T6z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,FRANCKAERT,Lukas,BEL,252,,,5T7z610,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,34,BEN HAYUN,Shachar,ISR,272,,,5T7z811,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,35,ILSAAS SUTHURST,Albert,NOR,281,,,5T6z66,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,CARRETERO CRUZ,Eneko,ESP,261,,,5T6z910,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,GUNDOLF,Louis,AUT,250,,,5T6z910,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,38,JØRGENSEN,Max,DEN,259,,,5T6z914,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,39,LIFMAN,Amiad,ISR,275,,,5T5z86,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,40,WALMSLEY,Joseph,GBR,267,,,4T4z1010,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,41,LUKÁŠEK,Tomáš,CZE,257,,,4T4z149,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,42,VIBERG,Frederik,DEN,258,,,3T4z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,43,SANDBERG,Carl-William,SWE,293,,,3T3z75,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,44,THEOCHAROPOULOS,Theofanis Ermis,GRE,270,,,1T2z52,,,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,1,DOUADY,Luce,FRA,381,3T4z35,,,2T4z713,,2T4z24,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,2,HIRANO,Natsumi,JPN,388,3T4z36,,,3T3z118,,3T4z1213,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,3,KIKUCHI,Saki,JPN,395,3T3z65,,,4T4z126,,4T4z1311,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,4,MEIGNAN,Naile,FRA,508,2T3z28,,,2T4z48,3T3z84,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,5,KUDO,Hana,JPN,398,1T3z24,,,2T4z57,1T4z513,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,6,RAUTH,Jana,AUT,420,0T0z00,,,2T3z1920,,2T4z1221,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,7,PHILLIPS,Emily,GBR,416,,,,1T4z110,2T3z98,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,8,LOTZ,Julia,AUT,403,,,,1T4z26,,2T4z39,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,9,KOPF,Sienna,USA,636,,,,1T4z412,,3T3z126,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,9,MICHALKOVA,Vanda,SVK,410,,,,1T4z412,2T3z56,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,11,FOGU,Miriam,ITA,632,,,,1T4z413,,2T3z78,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,12,BOKLASCHUK,Paige,CAN,368,,,,1T4z623,1T4z38,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,13,BULENOVÁ,Eliška,CZE,369,,,,1T4z812,,1T3z110,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,14,ASHTON,Sarah Kate,USA,515,,,,1T3z24,2T4z511,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,15,WOLLEBAEK,Emma Stöver,NOR,436,,,,1T3z27,1T3z38,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,16,SMETANOVA,Michaela,CZE,425,,,,1T3z49,,1T3z614,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,17,FECANIN,Jessica,SVK,385,,,,1T3z811,1T2z18,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,18,ILTIS,Kintana,FRA,507,,,,1T2z23,2T3z44,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,TARKUS,Lucija,SLO,427,,,,1T2z34,2T3z109,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,EGLI,Zoé,SUI,383,,,,1T2z34,,2T2z99,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,DEBEVEC,Betka,SLO,379,,,,,,0T3z08,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,MASON,Quinn,USA,407,,,,,1T2z45,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,D'ADDARIO,Adelaide,ITA,375,,,,,,0T3z09,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,POTAPOVA,Nika,UKR,418,,,,,1T2z56,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,FURMANOVA,Daria,RUS,386,,,,,0T4z05,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,PICCINI,Vana,CRO,417,,,,,,0T3z014,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,JENEWEIN,Mona,AUT,505,,,,,0T3z04,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,KINDLIHAGEN,Ingrid,NOR,396,,,,,0T3z04,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,OURY,Pauline,BEL,626,,,,,,0T2z02,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,30,MATIAK-IABLUCHKINA,Elena,RUS,408,,,,,,0T2z03,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,DAL ZOTTO,Caterina,ITA,631,,,,,,0T2z06,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,GALLOWAY,Riley,CAN,506,,,,,0T3z09,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,JOO,HYEWON,KOR,510,,,,,0T3z011,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,SMITH,Hannah,GBR,627,,,,,,0T2z08,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,STERKENBURG,Erin,RSA,426,,,,,,0T2z08,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,WATILLON,Lucie,BEL,435,,,,,0T3z011,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,BENACH ZUBERO,Maria,ESP,365,,,,,,0T2z09,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,CHAPMAN,Indiana,CAN,371,,,,,0T2z04,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,EGLI,Liv,SUI,384,,,,,,0T2z09,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,40,KALLIA,Evdoxia - Aikaterini,GRE,393,,,,,0T2z05,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,KLIMASZEWSKA,Marta,POL,397,,,,,0T2z06,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,KULAGINA,Polina,RUS,512,,,,,0T2z06,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,TORRES ILLAMOLA,Aida,ESP,431,,,,,0T2z06,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,VELEV,Erica,BUL,434,,,,,,0T2z011,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,ČULJAK,Pia,CRO,374,,,,,,0T1z01,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,NESTERENKO,Daria,UKR,412,,,,,,0T1z01,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,PARK,Seoyeon,KOR,415,,,,,,0T1z01,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,SÁNDOR,Réka,HUN,629,,,,,,0T1z01,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,JEFFRIES,leah,AUS,391,,,,,0T2z07,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,TOFT LAURITZEN,Gaia Rebecca,DEN,430,,,,,0T2z07,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,CASEY,Robin,IRL,370,,,,,,0T1z02,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,DAMASCO,Jordyn,AUS,377,,,,,0T2z09,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,LIOUNI,Athanasia,GRE,402,,,,,,0T1z02,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,MELLADO QUINTEROS,Ignacia,CHI,409,,,,,0T2z09,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,SCERBINA,Aleksandra,LTU,634,,,,,,0T1z02,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,56,TARNOVETSKA,Anastasiia,UKR,514,,,,,0T2z011,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,LAPIN,Jacinth,RSA,399,,,,,,0T1z04,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,ŠIRŮČKOVÁ,Tereza,CZE,424,,,,,0T2z016,,,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,PI,Yena,KOR,633,,,,,,0T1z06,,,,,
