Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,MITSEV,Matey,BUL,584,,,,,,8.288,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,COLOMBO,Davide Marco,ITA,303,,,,,,8.348,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,BAZAN MARTÍN,Héctor,ESP,295,,,,,,8.413,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,HOFHERR,Johannes,AUT,313,,,,,,8.555,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,GOH WEN BIN,Luke,SGP,310,,,,,,8.730,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,39,WAGNER,Christian,CHI,358,,,,,,8.731,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,40,BABACA,Cenek,CZE,563,,,,,,8.757,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,41,PLOKHOV,Nil,UKR,580,,,,,,8.789,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,42,ESCOBAR,Luis Alejandro,ECU,564,,,,,,8.819,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,43,MATTES,Aaron,AUS,560,,,,,,8.986,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,44,RUSEV,Dimitar,BUL,346,,,,,,9.221,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,45,CHOTIKKRAI,Poksakon,THA,301,,,,,,9.363,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,46,BERLIN,Nathan,RSA,576,,,,,,9.510,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,47,KURTOVIĆ,Filip,CRO,321,,,,,,9.566,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,48,FABRIC,Jakub,SVK,307,,,,,,9.614,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,49,ATANASOV,Petar,BUL,291,,,,,,9.711,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,50,SOH JIT KAI,Jarrell,SGP,350,,,,,,9.714,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,51,ERNI,Michel,SUI,306,,,,,,9.754,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,52,PODOLAN,Thomas,AUT,341,,,,,,10.659,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,53,POLAK,Andrej,SLO,342,,,,,,10.692,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,54,JOST,Dario,SUI,316,,,,,,11.067,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,55,ZUÑIGA GONZÁLEZ,Diego Eugenio,MEX,364,,,,,,11.354,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,56,JONES,Matthew,NZL,315,,,,,,11.883,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,57,BATAGELJ,Anej,SLO,293,,,,,,12.138,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,58,BELLOTTO,Mateus,BRA,296,,,,,,12.705,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,59,MAVROMATIS,Emmanouil,GRE,328,,,,,,12.794,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,60,PENDSE,Rutoo Rahul,IND,340,,,,,,13.027,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,61,RASK JUNKER,Mathias,DEN,343,,,,,,13.129,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,62,ROGALEV,Mark,UZB,345,,,,,,13.207,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,63,LAMBAT,Ameya,IND,322,,,,,,13.356,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,64,NOEL-BAKER,John-Philip,GRE,335,,,,,,13.487,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,65,BURCH,Oliver,AUS,559,,,,,,13.680,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,66,AGUADO DEJEAS,Benjamin,CHI,289,,,,,,15.373,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,ILCHYSHYN,Hryhorii,UKR,467,6.825,,9.351,7.197,7.065,7.942,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,KUANG,Oliver,USA,120,6.899,,7.086,7.055,7.366,7.360,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,LE,Dylan,CAN,122,,7.228,10.044,7.348,7.741,7.579,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,RONTINI,Marco,ITA,652,,fall,9.202,7.712,7.479,7.391,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,RYZHOV,Maksim,RUS,654,,,,7.498,7.180,6.718,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,BRYAKIN,YEVGENIY,KAZ,463,,,,7.989,7.979,7.999,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,KIM,Juho,KOR,116,,,,8.615,8.059,8.040,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,DESLOGES,Thibaud,FRA,650,,,,8.629,7.625,7.071,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,BLOEM,Thorben Perry,GER,91,,,,,7.178,7.344,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,CHANG,Silas,USA,658,,,,,7.729,7.770,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,VARMA,Aman,IND,152,,,,,7.788,8.028,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,O'FRANCIA,Quinn,USA,659,,,,,8.091,7.222,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,UTKIN,Egor,RUS,655,,,,,8.099,8.098,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,RIVADENEIRA,Paolo,ECU,135,,,,,8.200,6.910,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,PAYET,Teo,FRA,649,,,,,8.473,7.861,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,IVOSHCHUK,Ivan,RUS,653,,,,,11.012,7.708,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,TOMAS,Nichol,THA,146,,,,,,8.194,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,ZINSLER,David,AUT,162,,,,,,8.259,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,GURBA,Jan,POL,108,,,,,,8.463,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,KIROV,Slav,BUL,118,,,,,,8.628,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,GOVONI,Francesco,ITA,648,,,,,,8.898,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,XIBERRAS,Joseph,GBR,155,,,,,,8.909,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,KIM,Taeyun,KOR,117,,,,,,9.004,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,RADICS,Attila Zsombor,HUN,133,,,,,,9.024,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,FARQUHARSON,Marley,AUS,651,,,,,,9.111,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,GIORGIANNI,Alessandro,ITA,647,,,,,,9.166,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,BULAKH,Bohdan,UKR,656,,,,,,9.281,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,SEITOV,ZHUSSIP,KAZ,585,,,,,,9.388,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,GIANNONE,Nicholas,RSA,104,,,,,,9.702,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,UEMURA,Haruki,JPN,148,,,,,,9.744,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,SEKIGUCHI,Junta,JPN,140,,,,,,9.983,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,KIM,Dohyeon,KOR,115,,,,,,10.015,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,SUKAPANPOTHARAM,Vin,THA,695,,,,,,10.108,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,NIGHTINGALE,Jordan,RSA,130,,,,,,10.425,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,ČAČIJA,Roko,CRO,93,,,,,,10.531,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,KALLIKAS,Dimitrios,GRE,113,,,,,,10.610,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,WOLFF,Oskar,NZL,154,,,,,,10.671,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,GRUZITIS,Edvards,LAT,105,,,,,,10.689,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,39,LEDESMA,jose tomas,CHI,123,,,,,,10.798,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,40,ROWOLD,Daniel Massimo,DEN,138,,,,,,10.802,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,41,ROBERTS,Toby,GBR,136,,,,,,10.813,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,42,ROMŠAK,Timotej,SLO,137,,,,,,11.039,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,43,COSANO GARCÍA,Hugo,ESP,587,,,,,,11.044,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,44,TUSNÁDY,Nimród Sebestyén,HUN,147,,,,,,11.067,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,45,GUIGNARD,Louis,SUI,106,,,,,,11.538,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,46,BONEV,Ivan,BUL,92,,,,,,11.656,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,47,VÁLYI,Gergő,HUN,151,,,,,,11.938,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,48,LAVRENTAKIS-RIGAKIS,Filippos,GRE,121,,,,,,12.749,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,49,JAKI,Jaka,SLO,111,,,,,,13.968,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,50,URRUTIA,Joaquin,CHI,149,,,,,,14.489,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,51,FYHN,Phillip,DEN,103,,,,,,15.125,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,52,ESPARTA FRADE,Joanes,ESP,101,,,,,,15.752,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,53,KHASANOV,Jakhongir,UZB,114,,,,,,22.289,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,54,ZINCHENKO,Maksym,UKR,657,,,,,,false start,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,RUKIN,Sergey,RUS,687,5.835,,5.871,5.911,6.040,5.872,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,NAGAEV,Almaz,RUS,686,5.868,,6.143,6.138,6.569,6.229,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,ADI MULYONO,Rahmad,INA,492,,5.979,fall,5.793,6.233,5.717,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,TKACH,Yaroslav,UKR,691,,8.717,8.218,6.324,6.629,6.297,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,DAUKAEV,Eduard,RUS,685,,,,6.239,6.525,6.297,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,SETO,Seto,INA,494,,,,6.459,6.049,6.265,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,SHIN,Yugwan,KOR,220,,,,6.746,8.241,6.714,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,BRATSCHI,Noah,USA,692,,,,8.128,6.249,6.398,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,WONG,Cheuk-nam,HKG,235,,,,,6.373,6.365,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,GOODACRE,Joe,USA,693,,,,,6.447,6.683,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,RANDI,Gabriele,ITA,682,,,,,6.912,6.669,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,PEÑA,Juan Martin,ECU,678,,,,,7.127,6.661,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,VIVAS,Alex,ECU,679,,,,,8.601,6.798,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,KATIBIN,Kiromal,INA,493,,,,,9.988,5.731,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,BESMERTNYKH,Sergey,KAZ,537,,,,,fall,6.699,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,RIVADENEIRA,Nickolaie,ECU,215,,,,,fall,6.707,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,TERLEEV,Vladislav,RUS,688,,,,,,6.899,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,DORIGATTI,Cristian,ITA,681,,,,,,6.924,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,BOTNAR,Bohdan,UKR,689,,,,,,6.976,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,KANG,Minsu,KOR,683,,,,,,6.994,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,CHEVAL,Paul,FRA,680,,,,,,7.024,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,PITCHER,Ethan,CAN,676,,,,,,7.027,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,ELLIS,Manh,CAN,675,,,,,,7.049,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,CHOI,Hongik,KOR,498,,,,,,7.100,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,MONTELLA,Nicholas,USA,694,,,,,,7.125,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,PLANGGER,Tobias,AUT,673,,,,,,7.130,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,HLUSHKO,Artem,UKR,690,,,,,,7.187,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,CHAN CHONG KIAT,Mark,SGP,171,,,,,,7.197,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,UZNIK,Nicolai,AUT,228,,,,,,7.275,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,COSSER,Christopher,RSA,176,,,,,,7.459,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,ZAJC,Ziga,SLO,236,,,,,,7.505,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,AMAGASA,Sohta,JPN,164,,,,,,7.606,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,LINACISORO MOLINA,Mikel Asier,ESP,201,,,,,,7.623,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,TANAKA,Shuta,JPN,225,,,,,,7.626,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,KURIC,Peter,SVK,196,,,,,,7.688,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,GRUSZKA,Konrad,POL,684,,,,,,7.795,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,STREET,Jonah,CAN,677,,,,,,7.857,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,GEISENHOFF,Philipp,SUI,186,,,,,,7.908,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,39,LAVENDER,Sam,AUS,198,,,,,,8.111,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,40,CLÉMENCE,Julien,SUI,174,,,,,,8.201,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,41,BURZHINSKIY,ANDREY,KAZ,497,,,,,,8.362,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,42,FRANCKAERT,Lukas,BEL,185,,,,,,8.433,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,43,RIOS,Emilio,CHI,214,,,,,,8.435,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,44,GRÜNENFELDER,Nino,SUI,188,,,,,,8.500,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,45,SQUELLA,Joaquin,CHI,224,,,,,,8.785,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,46,LIFMAN,Amiad,ISR,200,,,,,,8.897,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,47,CARRETERO CRUZ,Eneko,ESP,170,,,,,,9.022,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,48,WALDIN,Thomas,NZL,233,,,,,,9.138,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,49,PETROV,Stoyan,BUL,209,,,,,,9.177,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,50,RAZ ROMEO,Carmel,ISR,213,,,,,,9.315,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,51,SANDBERG,Carl-William,SWE,502,,,,,,9.413,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,52,THEOCHAROPOULOS,Theofanis Ermis,GRE,226,,,,,,9.437,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,53,HAMDAR,Felipe,BRA,674,,,,,,9.530,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,54,SINGH,Suraj,IND,221,,,,,,9.537,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,55,BANKS,Callum,AUS,672,,,,,,9.654,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,56,GUNDOLF,Louis,AUT,189,,,,,,9.788,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,57,NOVAK,Klemen,SLO,204,,,,,,10.181,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,58,VIBERG CHRISTIANSEN,Frederik,DEN,231,,,,,,10.326,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,59,AVELLAR,Pedro,BRA,165,,,,,,10.698,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,60,ILSAAS SUTHURST,Albert,NOR,192,,,,,,10.774,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,61,VAZQUEZ RODRIGUEZ,Leonardo,MEX,229,,,,,,11.266,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,62,SUÁREZ SILVA,David Alejandro,MEX,538,,,,,,11.506,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,63,LAVDAS,Alexandros,GRE,197,,,,,,14.826,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,64,SHEPPARD,David,NZL,219,,,,,,16.894,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,65,ALBER,Ymer,SWE,163,,,,,,false start,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,65,EGG,Pedro,BRA,179,,,,,,false start,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,65,SINGH,Thokchom Boynao,IND,222,,,,,,fall,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,1,MIROSLAW,Aleksandra,POL,28,7.129,,7.337,7.337,,7.377,7.472
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,2,NIU,Di,CHN,64,8.363,,7.525,7.814,,8.026,7.871
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,3,JAUBERT,Anouck,FRA,19,,7.534,7.535,7.663,,7.454,8.409
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,4,SONG,YiLing,CHN,83,,9.768,fall,7.192,,7.698,7.436
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,5,KALUCKA,Aleksandra,POL,21,,,,7.605,,8.227,7.789
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,6,KRASAVINA,Mariia,RUS,81,,,,7.998,,7.414,7.454
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,7,CHUDZIAK,Patrycja,POL,57,,,,8.008,,7.946,8.114
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,8,IVANOVA,Elizaveta,RUS,78,,,,10.188,,7.806,7.747
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,9,NI,MingWei,CHN,10,,,,,,8.623,7.819
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,10,KALUCKA,Natalia,POL,17,,,,,,7.866,7.895
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,11,BROZEK,Anna,POL,14,,,,,,8.197,7.945
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,12,TIAN,PeiYang,CHN,41,,,,,,8.119,8.080
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,13,ROJAS,Andrea,ECU,26,,,,,,8.431,8.202
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,14,KAPLINA,Iuliia,RUS,48,,,,,,7.509,8.465
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,15,SARISSON,Aurelia,FRA,4,,,,,,8.246,10.504
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,16,REMIZOVA,Elena,RUS,55,,,,,,7.974,fall
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,17,KRASOVSKAYA,Elena,RUS,40,,,,,,8.709,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,18,MARLENOVA,Assel,KAZ,5,,,,,,8.859,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,19,LEE,Hung Ying,TPE,43,,,,,,8.909,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,20,KOLKOTINA,Tetiana,UKR,77,,,,,,8.965,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,21,SA,Sol,KOR,74,,,,,,9.061,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,22,MACKENZIE,Oceania,AUS,50,,,,,,9.121,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,23,GARNBRET,Janja,SLO,36,,,,,,9.157,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,24,RABOUTOU,Brooke,USA,73,,,,,,9.228,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,25,NONAKA,Miho,JPN,80,,,,,,9.229,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,26,AGAMBAYEVA,Margarita,KAZ,62,,,,,,9.280,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,27,ITO,Futaba,JPN,70,,,,,,9.292,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,28,CHANOURDIE,Julia,FRA,29,,,,,,9.337,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,29,YIP,Alannah,CAN,6,,,,,,9.374,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,30,REKABI,Elnaz,IRI,13,,,,,,9.380,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,31,ULZHABAYEVA,Tamara,KAZ,72,,,,,,9.407,
