1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mimu,,KUROOKA,JPN,11.390,19,,267,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hana,,KRIZOVA,CZE,11.403,20,,544,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Rut,,CASAS MUR,ESP,11.501,21,,244,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Yelyzaveta,,LAVRYKOVA,UKR,11.527,22,,268,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sarah,,TETZLAFF,NZL,11.952,23,,282,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hannah,,HERMANN,SUI,12.467,24,,259,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Yuka,,HIGUCHI,JPN,12.474,25,,261,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hyejun,,KIM,KOR,12.743,26,,264,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Isabella Prehn,,NYHUUS,DEN,13.833,27,,543,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Tseng-shun,,WONG,HKG,14.018,28,,285,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Naama,,YOHAI,ISR,14.097,29,,287,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Abby,,MANNING,AUS,14.439,30,,269,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hyeonsu,,KIM,KOR,15.012,31,,265,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mattea,,PÖTZI,AUT,15.157,32,,276,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Freja,,DUNCAN,SWE,15.769,33,,251,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,María Fernanda,,HIDALGO AMEZQUITA,MEX,16.207,34,,260,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,VALERIYA,,LANKOVA,KAZ,16.715,35,,549,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sophia,,OSIPOVA,NZL,19.286,36,,551,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Irralee,,HAIR,NZL,20.496,37,,256,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Shilpa,,CHARAK,IND,23.968,38,,245,
6.342,6.333,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Iaroslav,6.456,PASHKOV,RUS,6.280,1,,577,6.513
6.445,6.666,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jordan,fall,FISHMAN,USA,6.155,2,,485,6.825
7.872,6.547,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Yongjun,,JUNG,KOR,6.577,3,7.268,575,6.892
fall,6.470,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jacopo,,STEFANI,ITA,6.910,4,fall,571,6.838
,7.003,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Beknur,,ALTYNBEKOV,KAZ,6.506,5,,480,6.978
,9.553,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Andrea,,ZAPPINI,ITA,6.982,6,,572,8.921
,fall,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joshua,,MUEHRING,USA,6.437,7,,583,7.688
,fall,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hajime,,TAKEDA,JPN,6.682,8,,353,6.441
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Gaetan,,PETRI,FRA,6.748,9,,567,6.756
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ivan,,ZEMLIAKOV,RUS,6.424,10,,579,6.918
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alejandro,,VILLAVICENCIO,ECU,6.954,11,,565,7.116
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ludwig,,BREU,GER,6.993,12,,569,7.172
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Aphiwit,,LIMPANICHPAKDEE,THA,6.901,13,,325,8.432
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Brennan,,DOYLE,CAN,6.838,14,,470,10.694
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Haram,,JEON,KOR,6.200,15,,574,fall
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Iwan Putra,,I PUTU,INA,6.902,16,,477,fall
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jaxson,,MACDONALD,CAN,7.004,17,,562,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ethan,,FREUDENHEIM,USA,7.028,18,,582,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Milosz,,BUJAK,POL,7.046,19,,299,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Linus,,BADER,GER,7.078,20,,568,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Wonwoo,,HAN,KOR,7.269,21,,481,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ethan,,HOFFMAN,CAN,7.353,22,,561,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sebastian,,LUCKE,GER,7.354,23,,570,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lawrence,,BOGESCHDORFER,AUT,7.360,24,,298,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Maksym,,YAKOVLEV,UKR,7.375,25,,581,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Danila,,UKOLOV,RUS,7.432,26,,578,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ao,,YURIKUSA,JPN,7.616,27,,362,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Iliann,,CHERIF,FRA,7.752,28,,566,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alberto,,GINÉS LÓPEZ,ESP,7.937,29,,309,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Matthew,,AUSTIN,AUS,8.124,30,,558,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sangram,,MALIK,IND,8.166,31,,327,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jakub,,ZIETEK,POL,8.171,32,,363,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,ILDAR,,MUKHAMADEYEV,KAZ,8.239,33,,573,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Matey,,MITSEV,BUL,8.288,34,,584,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Davide Marco,,COLOMBO,ITA,8.348,35,,303,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Héctor,,BAZAN MARTÍN,ESP,8.413,36,,295,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Johannes,,HOFHERR,AUT,8.555,37,,313,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Luke,,GOH WEN BIN,SGP,8.730,38,,310,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Christian,,WAGNER,CHI,8.731,39,,358,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Cenek,,BABACA,CZE,8.757,40,,563,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nil,,PLOKHOV,UKR,8.789,41,,580,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Luis Alejandro,,ESCOBAR,ECU,8.819,42,,564,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Aaron,,MATTES,AUS,8.986,43,,560,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dimitar,,RUSEV,BUL,9.221,44,,346,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Poksakon,,CHOTIKKRAI,THA,9.363,45,,301,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nathan,,BERLIN,RSA,9.510,46,,576,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Filip,,KURTOVIĆ,CRO,9.566,47,,321,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jakub,,FABRIC,SVK,9.614,48,,307,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Petar,,ATANASOV,BUL,9.711,49,,291,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jarrell,,SOH JIT KAI,SGP,9.714,50,,350,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Michel,,ERNI,SUI,9.754,51,,306,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Thomas,,PODOLAN,AUT,10.659,52,,341,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Andrej,,POLAK,SLO,10.692,53,,342,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dario,,JOST,SUI,11.067,54,,316,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Diego Eugenio,,ZUÑIGA GONZÁLEZ,MEX,11.354,55,,364,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Matthew,,JONES,NZL,11.883,56,,315,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anej,,BATAGELJ,SLO,12.138,57,,293,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mateus,,BELLOTTO,BRA,12.705,58,,296,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emmanouil,,MAVROMATIS,GRE,12.794,59,,328,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Rutoo Rahul,,PENDSE,IND,13.027,60,,340,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mathias,,RASK JUNKER,DEN,13.129,61,,343,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mark,,ROGALEV,UZB,13.207,62,,345,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ameya,,LAMBAT,IND,13.356,63,,322,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,John-Philip,,NOEL-BAKER,GRE,13.487,64,,335,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Oliver,,BURCH,AUS,13.680,65,,559,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Benjamin,,AGUADO DEJEAS,CHI,15.373,66,,289,
9.351,7.197,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hryhorii,6.825,ILCHYSHYN,UKR,7.942,1,,467,7.065
7.086,7.055,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Oliver,6.899,KUANG,USA,7.360,2,,120,7.366
10.044,7.348,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dylan,,LE,CAN,7.579,3,7.228,122,7.741
9.202,7.712,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Marco,,RONTINI,ITA,7.391,4,fall,652,7.479
,7.498,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Maksim,,RYZHOV,RUS,6.718,5,,654,7.180
,7.989,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,YEVGENIY,,BRYAKIN,KAZ,7.999,6,,463,7.979
,8.615,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Juho,,KIM,KOR,8.040,7,,116,8.059
,8.629,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Thibaud,,DESLOGES,FRA,7.071,8,,650,7.625
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Thorben Perry,,BLOEM,GER,7.344,9,,91,7.178
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Silas,,CHANG,USA,7.770,10,,658,7.729
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Aman,,VARMA,IND,8.028,11,,152,7.788
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Quinn,,O'FRANCIA,USA,7.222,12,,659,8.091
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Egor,,UTKIN,RUS,8.098,13,,655,8.099
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Paolo,,RIVADENEIRA,ECU,6.910,14,,135,8.200
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Teo,,PAYET,FRA,7.861,15,,649,8.473
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ivan,,IVOSHCHUK,RUS,7.708,16,,653,11.012
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nichol,,TOMAS,THA,8.194,17,,146,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,David,,ZINSLER,AUT,8.259,18,,162,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jan,,GURBA,POL,8.463,19,,108,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Slav,,KIROV,BUL,8.628,20,,118,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Francesco,,GOVONI,ITA,8.898,21,,648,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joseph,,XIBERRAS,GBR,8.909,22,,155,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Taeyun,,KIM,KOR,9.004,23,,117,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Attila Zsombor,,RADICS,HUN,9.024,24,,133,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Marley,,FARQUHARSON,AUS,9.111,25,,651,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alessandro,,GIORGIANNI,ITA,9.166,26,,647,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Bohdan,,BULAKH,UKR,9.281,27,,656,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,ZHUSSIP,,SEITOV,KAZ,9.388,28,,585,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nicholas,,GIANNONE,RSA,9.702,29,,104,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Haruki,,UEMURA,JPN,9.744,30,,148,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Junta,,SEKIGUCHI,JPN,9.983,31,,140,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dohyeon,,KIM,KOR,10.015,32,,115,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Vin,,SUKAPANPOTHARAM,THA,10.108,33,,695,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jordan,,NIGHTINGALE,RSA,10.425,34,,130,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Roko,,ČAČIJA,CRO,10.531,35,,93,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dimitrios,,KALLIKAS,GRE,10.610,36,,113,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Oskar,,WOLFF,NZL,10.671,37,,154,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Edvards,,GRUZITIS,LAT,10.689,38,,105,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,jose tomas,,LEDESMA,CHI,10.798,39,,123,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Daniel Massimo,,ROWOLD,DEN,10.802,40,,138,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Toby,,ROBERTS,GBR,10.813,41,,136,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Timotej,,ROMŠAK,SLO,11.039,42,,137,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hugo,,COSANO GARCÍA,ESP,11.044,43,,587,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nimród Sebestyén,,TUSNÁDY,HUN,11.067,44,,147,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Louis,,GUIGNARD,SUI,11.538,45,,106,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ivan,,BONEV,BUL,11.656,46,,92,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Gergő,,VÁLYI,HUN,11.938,47,,151,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Filippos,,LAVRENTAKIS-RIGAKIS,GRE,12.749,48,,121,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jaka,,JAKI,SLO,13.968,49,,111,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joaquin,,URRUTIA,CHI,14.489,50,,149,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Phillip,,FYHN,DEN,15.125,51,,103,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joanes,,ESPARTA FRADE,ESP,15.752,52,,101,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jakhongir,,KHASANOV,UZB,22.289,53,,114,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Maksym,,ZINCHENKO,UKR,false start,54,,657,
5.871,5.911,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sergey,5.835,RUKIN,RUS,5.872,1,,687,6.040
6.143,6.138,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Almaz,5.868,NAGAEV,RUS,6.229,2,,686,6.569
fall,5.793,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Rahmad,,ADI MULYONO,INA,5.717,3,5.979,492,6.233
8.218,6.324,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Yaroslav,,TKACH,UKR,6.297,4,8.717,691,6.629
,6.239,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Eduard,,DAUKAEV,RUS,6.297,5,,685,6.525
,6.459,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Seto,,SETO,INA,6.265,6,,494,6.049
,6.746,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Yugwan,,SHIN,KOR,6.714,7,,220,8.241
,8.128,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Noah,,BRATSCHI,USA,6.398,8,,692,6.249
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Cheuk-nam,,WONG,HKG,6.365,9,,235,6.373
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joe,,GOODACRE,USA,6.683,10,,693,6.447
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Gabriele,,RANDI,ITA,6.669,11,,682,6.912
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Juan Martin,,PEÑA,ECU,6.661,12,,678,7.127
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alex,,VIVAS,ECU,6.798,13,,679,8.601
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Kiromal,,KATIBIN,INA,5.731,14,,493,9.988
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sergey,,BESMERTNYKH,KAZ,6.699,15,,537,fall
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nickolaie,,RIVADENEIRA,ECU,6.707,16,,215,fall
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Vladislav,,TERLEEV,RUS,6.899,17,,688,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Cristian,,DORIGATTI,ITA,6.924,18,,681,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Bohdan,,BOTNAR,UKR,6.976,19,,689,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Minsu,,KANG,KOR,6.994,20,,683,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Paul,,CHEVAL,FRA,7.024,21,,680,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ethan,,PITCHER,CAN,7.027,22,,676,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Manh,,ELLIS,CAN,7.049,23,,675,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hongik,,CHOI,KOR,7.100,24,,498,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nicholas,,MONTELLA,USA,7.125,25,,694,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Tobias,,PLANGGER,AUT,7.130,26,,673,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Artem,,HLUSHKO,UKR,7.187,27,,690,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mark,,CHAN CHONG KIAT,SGP,7.197,28,,171,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nicolai,,UZNIK,AUT,7.275,29,,228,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Christopher,,COSSER,RSA,7.459,30,,176,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ziga,,ZAJC,SLO,7.505,31,,236,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sohta,,AMAGASA,JPN,7.606,32,,164,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mikel Asier,,LINACISORO MOLINA,ESP,7.623,33,,201,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Shuta,,TANAKA,JPN,7.626,34,,225,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Peter,,KURIC,SVK,7.688,35,,196,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Konrad,,GRUSZKA,POL,7.795,36,,684,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jonah,,STREET,CAN,7.857,37,,677,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Philipp,,GEISENHOFF,SUI,7.908,38,,186,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sam,,LAVENDER,AUS,8.111,39,,198,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Julien,,CLÉMENCE,SUI,8.201,40,,174,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,ANDREY,,BURZHINSKIY,KAZ,8.362,41,,497,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lukas,,FRANCKAERT,BEL,8.433,42,,185,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emilio,,RIOS,CHI,8.435,43,,214,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nino,,GRÜNENFELDER,SUI,8.500,44,,188,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joaquin,,SQUELLA,CHI,8.785,45,,224,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Amiad,,LIFMAN,ISR,8.897,46,,200,
